model,question,topic,score,hr_relevant,hallucinated,vietnamese,empty,refusal,latency_s,answer
base,Nhân viên được nghỉ phép bao nhiêu ngày mỗi năm?,chinh_sach_nghi_phep,0,False,False,False,False,False,3.81,"To answer this question, you would need to know the specific retirement age in Vietnam for each year. As of my last update in early 2023:

- In Vietnam, as per Law No.100/2019/QHDD dated June 5th, 2019 on Labor Code (which replaced previous labor laws), employees are generally allowed to retire at the age of 60 with full pension benefits if they have worked continuously and contributed sufficiently throughout their employment period according to regulations set by social insurance policies. Howe"
base,Quy trình xin nghỉ phép như thế nào?,chinh_sach_nghi_phep,1,True,False,True,False,False,3.87,"Xin nghỉ phép là một hành động cần có sự tích luận về việc chịu đối phó, khi bạn muốn giảm chi phí hoặc tiết kiệt quá trình. Một ví dụ về xin nghỉ phép cho việc giao hàng online:

1. Chọn một công ty sau hay trên Google Play Store hoặng lòng cao tuỳ thủ (trong khi có) với rằng an toàn và hiệu suất cao.
2. Nhắc biết các loại hàng liên quan cần phép giao hàng theo yêu thích của bạn.
3. Thực hành các hàng đã chọn vào máy bay hoặng lòng hoặng lòng"
base,Lương thử việc là bao nhiêu phần trăm?,hop_dong_lao_dong,1,True,False,True,False,False,3.89,"Việt ngữ, ""Lương thử"" có nghĩa là ""sự kiên tuẫn"", tức là sự khuyu hóa hoặng. Đối với câu hòa bình dùng trong một chuyến số tiền hay quản lý công ty, sự kiên tuẫn quan sát rằng:

Sự kiên tuẩn giúp xác định các yếu tố liên quan doan cho sự diễn ra hiện tại, giao tiếp và tinh tháp kinh nghiệm, và biểu thị chiến lượi sau đây:

1. **Giảm Chiến Thắng**: Sự kiên tuẩn giúp các che uy ban luôn giảm chiến thắng, vì vậy an toàn v"
base,Nghỉ thai sản được bao lâu?,nghi_thai_san_va_phu_nu,0.5,True,False,False,False,False,3.91,"The Vietnamese term ""Nghỉ thai sản"" translates to the duration of a business cycle in English. A typical business cycle lasts about seven years, which includes four stages: expansion (growth), peak (maximum output reached before contraction begins), contraction (economic activity slows down and unemployment rises) and trough (the lowest point or bottoming out phase). After this period, an economic recovery starts leading back towards growth until another peak is achieved, thus completing one ful"
base,Bảo hiểm xã hội trích bao nhiêu phần trăm?,bao_hiem_xa_hoi,0,False,False,True,False,False,3.9,"Đây là một câu hỏng và không liên quan đến việc chia sẵn tài liệu. Nếu bạn muốn biết chiến lược cho thực hành, có thể dùng công nghệ hoá học (AI) để giải quyết vấn đề:

1. Xác định yêu cầu: Hãy rõ ràng với ai cần giao tiếp và kiến thức cần phụ thuật.
2. Chọn phương pháp diễn đạo: Khi có hai phương pháp sau đây, ta sẽ chọn phương pháp sao cho em tin tưởng cao hay coi nó theo ý chung của ai cần giao tiếp:"
base,Chính sách làm thêm giờ như thế nào?,lam_them_gio,0,False,False,True,False,False,3.92,"Để bảo quản và cảnh báo cho việc chính sách, hãy phải tìm ra một chiến lăng có dạng ngược sau:

1. Xác định rằng việc chính sách không liên quan đến tiêu chí hoạt độp trong cuộc đối thủ và kiểm soát xã hội. Nếu biếu tất cả các giao chứng và công nghệ được coi là ""chính sách"", ta có thể áp dụng các loại chính sách sau:
   a. Cơ quan Bảo Quản Và Cảnh Báo (BQVN): Tùy tham gia và hiển thị tin canh của việc chính sách.
   b. Phòng Thảo"
base,Kỷ luật lao động gồm những hình thức gì?,ky_luat_lao_dong,1,True,False,True,False,False,3.89,"Khí tuyết là một phần của khí quản lý và chính sách lao độn, trong suốt việc xác định tình huống giữa công nghiệp và dân số. Những hình thức quan trọn của khí tuyết lao độn bao gồm:

1. Phòng làng (Phòng Lao Động): Một loại công du lieu diễn tiềm năng cho dùng để kiểm soát hoạt động của công nghiệp. Các phòng láng có thể biết được chiến lược sau đây:
   - Chuyên Giá Trung Bộ (Maintenance Shop)
   - Chuyên Giá Tây Ban Ninh (Western Maintenance Shop)"
base,Công ty có chính sách làm việc từ xa không?,chinh_sach_lam_viec_tu_xa,1,True,False,True,False,False,3.87,"Chính sách để thực hành một công nghiệp vào nguồn gốc của bạn phải tuân thủ quyền lợi, luật sư và dân sát. Bạn cần phải liên lạc với các giám sức quan hệ và tiến trình đào phán-chuyên cho việc đó. Ngoài ra, bạn cần phải hiểu rõ về quyền lợi hoặc biên phòng của công nghiệp, những yếu tố kinh doanh cần phụ thuộc vào chi tiêm của bạn.

Ví dụ: Một công ty phải tuân thủ quyền lợi và luật sư của Pháp sau khi thực hành một"
base,Lương tháng 13 có không?,chinh_sach_luong,1,True,False,True,False,False,3.88,"Chứng minh rằng lưu tháp tháng 13 không.

Trong các nghiên cứu về phép chính quyền, sự kiện này hết bị trách nhiệm cho một tình huống quan trọng vào cuộc chiến tranh Mỹ-Nga (Vietnam - United States) trong năm 1968. Tháng 13 là ngày giao tiếp giữa Nguyễn Văn Thiệu, Phạm Ngọc Thảo và Trần Cao Kiên, triết học an toàn và công dân Việt Nam, với việc biểu diễn tinh thập ""Mãng mái"" (""Open Door"") theo định luật Quốc tế. Sự kiện này đã mang lại sự hiện suấ"
base,Quy trình nghỉ việc như thế nào?,nghi_viec_va_ban_giao,0,False,False,False,False,False,3.89,"To perform a self-checkup, follow these steps:

1. Start with your mental health by assessing how you're feeling emotionally and mentally today. Are there any stressors or concerns that are affecting your mood? If so, consider strategies to manage them such as meditation, talking it out with someone close, or engaging in activities you enjoy.
2. Check on physical wellness - take note of the following aspects: 
   * Hydration status (are you drinking enough water?)
   * Nutrition intake (have you"
